Entity,Year,Fertility_rate,Mean_yrs_education_women
High-income countries,1836,,
High-income countries,1837,,
High-income countries,1838,,
High-income countries,1839,,
High-income countries,1840,,
High-income countries,1841,,
High-income countries,1842,,
High-income countries,1843,,
High-income countries,1844,,
High-income countries,1845,,
High-income countries,1846,,
High-income countries,1847,,
High-income countries,1848,,
High-income countries,1849,,
High-income countries,1850,,
High-income countries,1851,,
High-income countries,1852,,
High-income countries,1853,,
High-income countries,1854,,
High-income countries,1855,,
High-income countries,1856,,
High-income countries,1857,,
High-income countries,1858,,
High-income countries,1859,,
High-income countries,1860,,
High-income countries,1861,,
High-income countries,1862,,
High-income countries,1863,,
High-income countries,1864,,
High-income countries,1865,,
High-income countries,1866,,
High-income countries,1867,,
High-income countries,1868,,
High-income countries,1869,,
High-income countries,1870,,
High-income countries,1871,,
High-income countries,1872,,
High-income countries,1873,,
High-income countries,1874,,
High-income countries,1875,,
High-income countries,1876,,
High-income countries,1877,,
High-income countries,1878,,
High-income countries,1879,,
High-income countries,1880,,
High-income countries,1881,,
High-income countries,1882,,
High-income countries,1883,,
High-income countries,1884,,
High-income countries,1885,,
High-income countries,1886,,
High-income countries,1887,,
High-income countries,1888,,
High-income countries,1889,,
High-income countries,1890,,
High-income countries,1891,,
High-income countries,1892,,
High-income countries,1893,,
High-income countries,1894,,
High-income countries,1895,,
High-income countries,1896,,
High-income countries,1897,,
High-income countries,1898,,
High-income countries,1899,,
High-income countries,1900,,
High-income countries,1901,,
High-income countries,1902,,
High-income countries,1903,,
High-income countries,1904,,
High-income countries,1905,,
High-income countries,1906,,
High-income countries,1907,,
High-income countries,1908,,
High-income countries,1909,,
High-income countries,1910,,
High-income countries,1911,,
High-income countries,1912,,
High-income countries,1913,,
High-income countries,1914,,
High-income countries,1915,,
High-income countries,1916,,
High-income countries,1917,,
High-income countries,1918,,
High-income countries,1919,,
High-income countries,1920,,
High-income countries,1921,,
High-income countries,1922,,
High-income countries,1923,,
High-income countries,1924,,
High-income countries,1925,,
High-income countries,1926,,
High-income countries,1927,,
High-income countries,1928,,
High-income countries,1929,,
High-income countries,1930,,
High-income countries,1931,,
High-income countries,1932,,
High-income countries,1933,,
High-income countries,1934,,
High-income countries,1935,,
High-income countries,1936,,
High-income countries,1937,,
High-income countries,1938,,
High-income countries,1939,,
High-income countries,1940,,
High-income countries,1941,,
High-income countries,1942,,
High-income countries,1943,,
High-income countries,1944,,
High-income countries,1945,,
High-income countries,1946,,
High-income countries,1947,,
High-income countries,1948,,
High-income countries,1949,,
Honduras,1950,7.4688,1.48
Honduras,1951,7.4787,
Honduras,1952,7.4956,
Honduras,1953,7.5069,
Honduras,1954,7.5125,
Honduras,1955,7.5125,1.59
Honduras,1956,7.5076,
Honduras,1957,7.4982,
Honduras,1958,7.4854,
Honduras,1959,7.4714,
Honduras,1960,7.4584,1.77
Honduras,1961,7.4482,
Honduras,1962,7.4425,
Honduras,1963,7.4413,
Honduras,1964,7.4426,
Honduras,1965,7.4424,1.97
Honduras,1966,7.3837,
Honduras,1967,7.3336,
Honduras,1968,7.2892,
Honduras,1969,7.2289,
Honduras,1970,7.1697,2.23
Honduras,1971,7.1241,
Honduras,1972,7.0819,
Honduras,1973,7.0079,
Honduras,1974,6.9206,
Honduras,1975,6.8584,2.64
Honduras,1976,6.7944,
Honduras,1977,6.7007,
Honduras,1978,6.6038,
Honduras,1979,6.4994,
Honduras,1980,6.3929,3.72
Honduras,1981,6.2825,
Honduras,1982,6.1641,
Honduras,1983,6.0484,
Honduras,1984,5.9208,
Honduras,1985,5.8061,4.66
Honduras,1986,5.7066,
Honduras,1987,5.6037,
Honduras,1988,5.4965,
Honduras,1989,5.3949,
Honduras,1990,5.2906,5.1
Honduras,1991,5.1829,
Honduras,1992,5.0888,
Honduras,1993,4.9949,
Honduras,1994,4.8905,
Honduras,1995,4.7579,5.4
Honduras,1996,4.6395,
Honduras,1997,4.5269,
Honduras,1998,4.4476,
Honduras,1999,4.3607,
Honduras,2000,4.237,5.83
Honduras,2001,4.0982,
Honduras,2002,3.9558,
Honduras,2003,3.8145,
Honduras,2004,3.6772,
Honduras,2005,3.5453,6.28
Honduras,2006,3.4185,
Honduras,2007,3.2959,
Honduras,2008,3.1771,
Honduras,2009,3.0634,
Honduras,2010,2.957,6.75
Honduras,2011,2.8601,
Honduras,2012,2.774,
Honduras,2013,2.6991,
Honduras,2014,2.6351,
Honduras,2015,2.5811,7.25
Honduras,2016,2.5356,
Honduras,2017,2.4961,
Honduras,2018,2.4603,
Honduras,2019,2.4268,
Honduras,2020,2.3945,7.84
Honduras,2021,2.363,
Honduras,2025,,8.37
Honduras,2030,,8.92
Honduras,2035,,9.46
Honduras,2040,,10
Honduras,1870,,0.02
Honduras,1875,,0.02
Honduras,1880,,0.02
Honduras,1885,,0.03
Honduras,1890,,0.04
Honduras,1895,,0.04
Honduras,1900,,0.06
Honduras,1905,,0.28
Honduras,1910,,0.48
Honduras,1915,,0.64
Honduras,1920,,0.87
Honduras,1925,,0.99
Honduras,1930,,1.1
Honduras,1935,,1.19
Honduras,1940,,1.28
Honduras,1945,,1.38
Honduras,-10000,,
Honduras,-9000,,
Honduras,-8000,,
Honduras,-7000,,
Honduras,-6000,,
Honduras,-5000,,
Honduras,-4000,,
Honduras,-3000,,
Honduras,-2000,,
Honduras,-1000,,
Honduras,0,,
Honduras,100,,
Honduras,200,,
Honduras,300,,
Honduras,400,,
Honduras,500,,
Honduras,600,,
Honduras,700,,
Honduras,800,,
Honduras,900,,
Honduras,1000,,
Honduras,1100,,
Honduras,1200,,
Honduras,1300,,
Honduras,1400,,
Honduras,1500,,
Honduras,1600,,
Honduras,1700,,
Honduras,1710,,
Honduras,1720,,
Honduras,1730,,
Honduras,1740,,
Honduras,1750,,
Honduras,1760,,
Honduras,1770,,
Honduras,1780,,
Honduras,1790,,
Honduras,1800,,
Honduras,1801,,
Honduras,1802,,
Honduras,1803,,
Honduras,1804,,
Honduras,1805,,
Honduras,1806,,
Honduras,1807,,
Honduras,1808,,
Honduras,1809,,
Honduras,1810,,
Honduras,1811,,
Honduras,1812,,
Honduras,1813,,
Honduras,1814,,
Honduras,1815,,
Honduras,1816,,
Honduras,1817,,
Honduras,1818,,
Honduras,1819,,
Honduras,1820,,
Honduras,1821,,
Honduras,1822,,
Honduras,1823,,
Honduras,1824,,
Honduras,1825,,
Honduras,1826,,
Honduras,1827,,
Honduras,1828,,
Honduras,1829,,
Honduras,1830,,
Honduras,1831,,
Honduras,1832,,
Honduras,1833,,
Honduras,1834,,
Honduras,1835,,
Honduras,1836,,
Honduras,1837,,
Honduras,1838,,
Honduras,1839,,
Honduras,1840,,
Honduras,1841,,
Honduras,1842,,
Honduras,1843,,
Honduras,1844,,
Honduras,1845,,
Honduras,1846,,
Honduras,1847,,
Honduras,1848,,
Honduras,1849,,
Honduras,1850,,
Honduras,1851,,
Honduras,1852,,
Honduras,1853,,
Honduras,1854,,
Honduras,1855,,
Honduras,1856,,
Honduras,1857,,
Honduras,1858,,
Honduras,1859,,
Honduras,1860,,
Honduras,1861,,
Honduras,1862,,
Honduras,1863,,
Honduras,1864,,
Honduras,1865,,
Honduras,1866,,
Honduras,1867,,
Honduras,1868,,
Honduras,1869,,
Honduras,1871,,
Honduras,1872,,
Honduras,1873,,
Honduras,1874,,
Honduras,1876,,
Honduras,1877,,
Honduras,1878,,
Honduras,1879,,
Honduras,1881,,
Honduras,1882,,
Honduras,1883,,
Honduras,1884,,
Honduras,1886,,
Honduras,1887,,
Honduras,1888,,
Honduras,1889,,
Honduras,1891,,
Honduras,1892,,
Honduras,1893,,
Honduras,1894,,
Honduras,1896,,
Honduras,1897,,
Honduras,1898,,
Honduras,1899,,
Honduras,1901,,
Honduras,1902,,
Honduras,1903,,
Honduras,1904,,
Honduras,1906,,
Honduras,1907,,
Honduras,1908,,
Honduras,1909,,
Honduras,1911,,
Honduras,1912,,
Honduras,1913,,
Honduras,1914,,
Honduras,1916,,
Honduras,1917,,
Honduras,1918,,
Honduras,1919,,
Honduras,1921,,
Honduras,1922,,
Honduras,1923,,
Honduras,1924,,
Honduras,1926,,
Honduras,1927,,
Honduras,1928,,
Honduras,1929,,
Honduras,1931,,
Honduras,1932,,
Honduras,1933,,
Honduras,1934,,
Honduras,1936,,
Honduras,1937,,
Honduras,1938,,
Honduras,1939,,
Honduras,1941,,
Honduras,1942,,
Honduras,1943,,
Honduras,1944,,
Honduras,1946,,
Honduras,1947,,
Honduras,1948,,
Honduras,1949,,
Hong Kong,1950,4.414,2.96
Hong Kong,1951,4.4088,
Hong Kong,1952,4.4101,
Hong Kong,1953,4.4348,
Hong Kong,1954,4.483,
Hong Kong,1955,4.5037,3.25
Hong Kong,1956,4.5978,
Hong Kong,1957,4.7239,
Hong Kong,1958,4.8447,
Hong Kong,1959,4.9748,
Hong Kong,1960,5.0668,3.55
Hong Kong,1961,5.1677,
Hong Kong,1962,5.1449,
Hong Kong,1963,5.0893,
Hong Kong,1964,5.0123,
Hong Kong,1965,4.9197,4.57
Hong Kong,1966,4.459,
Hong Kong,1967,4.0432,
Hong Kong,1968,3.7596,
Hong Kong,1969,3.7159,
Hong Kong,1970,3.4848,5.34
Hong Kong,1971,3.4216,
Hong Kong,1972,3.2849,
Hong Kong,1973,3.1707,
Hong Kong,1974,2.9845,
Hong Kong,1975,2.6967,6.27
Hong Kong,1976,2.5206,
Hong Kong,1977,2.4173,
Hong Kong,1978,2.2979,
Hong Kong,1979,1.9453,
Hong Kong,1980,1.856,7.64
Hong Kong,1981,1.9415,
Hong Kong,1982,1.8669,
Hong Kong,1983,1.7411,
Hong Kong,1984,1.5767,
Hong Kong,1985,1.5001,8.65
Hong Kong,1986,1.3842,
Hong Kong,1987,1.3313,
Hong Kong,1988,1.4006,
Hong Kong,1989,1.3166,
Hong Kong,1990,1.2882,9.63
Hong Kong,1991,1.2998,
Hong Kong,1992,1.3578,
Hong Kong,1993,1.3524,
Hong Kong,1994,1.3612,
Hong Kong,1995,1.2989,9.92
Hong Kong,1996,1.2003,
Hong Kong,1997,1.1229,
Hong Kong,1998,1.0227,
Hong Kong,1999,0.9903,
Hong Kong,2000,1.0288,10.16
Hong Kong,2001,0.9383,
Hong Kong,2002,0.9319,
Hong Kong,2003,0.9027,
Hong Kong,2004,0.9158,
Hong Kong,2005,0.9567,11.93
Hong Kong,2006,0.9856,
Hong Kong,2007,1.0299,
Hong Kong,2008,1.0533,
Hong Kong,2009,1.0489,
Hong Kong,2010,1.1184,11.92
Hong Kong,2011,1.1326,
Hong Kong,2012,1.2028,
Hong Kong,2013,1.2698,
Hong Kong,2014,1.2002,
Hong Kong,2015,1.2272,12.17
Hong Kong,2016,1.2053,
Hong Kong,2017,1.1298,
Hong Kong,2018,1.0747,
Hong Kong,2019,1.0342,
Hong Kong,2020,0.87,12.71
Hong Kong,2021,0.7455,
Hong Kong,2025,,13.11
Hong Kong,2030,,13.58
Hong Kong,2035,,13.88
Hong Kong,2040,,14.23
Hong Kong,1870,,0.01
Hong Kong,1875,,0.01
Hong Kong,1880,,0.01
Hong Kong,1885,,0.01
Hong Kong,1890,,0.01
Hong Kong,1895,,0.01
Hong Kong,1900,,0.01
Hong Kong,1905,,0.02
Hong Kong,1910,,0.15
Hong Kong,1915,,0.28
Hong Kong,1920,,0.39
Hong Kong,1925,,1.4
Hong Kong,1930,,1.6
Hong Kong,1935,,1.79
Hong Kong,1940,,2.18
Hong Kong,1945,,2.53
Hong Kong,-10000,,
Hong Kong,-9000,,
Hong Kong,-8000,,
Hong Kong,-7000,,
Hong Kong,-6000,,
Hong Kong,-5000,,
Hong Kong,-4000,,
Hong Kong,-3000,,
Hong Kong,-2000,,
Hong Kong,-1000,,
Hong Kong,0,,
Hong Kong,100,,
Hong Kong,200,,
Hong Kong,300,,
Hong Kong,400,,
Hong Kong,500,,
Hong Kong,600,,
Hong Kong,700,,
Hong Kong,800,,
Hong Kong,900,,
Hong Kong,1000,,
Hong Kong,1100,,
Hong Kong,1200,,
Hong Kong,1300,,
Hong Kong,1400,,
Hong Kong,1500,,
Hong Kong,1600,,
Hong Kong,1700,,
Hong Kong,1710,,
Hong Kong,1720,,
Hong Kong,1730,,
Hong Kong,1740,,
Hong Kong,1750,,
Hong Kong,1760,,
Hong Kong,1770,,
Hong Kong,1780,,
Hong Kong,1790,,
Hong Kong,1800,,
Hong Kong,1801,,
Hong Kong,1802,,
Hong Kong,1803,,
Hong Kong,1804,,
Hong Kong,1805,,
Hong Kong,1806,,
Hong Kong,1807,,
Hong Kong,1808,,
Hong Kong,1809,,
Hong Kong,1810,,
Hong Kong,1811,,
Hong Kong,1812,,
Hong Kong,1813,,
Hong Kong,1814,,
Hong Kong,1815,,
Hong Kong,1816,,
Hong Kong,1817,,
Hong Kong,1818,,
Hong Kong,1819,,
Hong Kong,1820,,
Hong Kong,1821,,
Hong Kong,1822,,
Hong Kong,1823,,
Hong Kong,1824,,
Hong Kong,1825,,
Hong Kong,1826,,
Hong Kong,1827,,
Hong Kong,1828,,
Hong Kong,1829,,
Hong Kong,1830,,
Hong Kong,1831,,
Hong Kong,1832,,
Hong Kong,1833,,
Hong Kong,1834,,
Hong Kong,1835,,
Hong Kong,1836,,
Hong Kong,1837,,
Hong Kong,1838,,
Hong Kong,1839,,
Hong Kong,1840,,
Hong Kong,1841,,
Hong Kong,1842,,
Hong Kong,1843,,
Hong Kong,1844,,
Hong Kong,1845,,
Hong Kong,1846,,
Hong Kong,1847,,
Hong Kong,1848,,
Hong Kong,1849,,
Hong Kong,1850,,
Hong Kong,1851,,
Hong Kong,1852,,
Hong Kong,1853,,
Hong Kong,1854,,
Hong Kong,1855,,
Hong Kong,1856,,
Hong Kong,1857,,
Hong Kong,1858,,
Hong Kong,1859,,
Hong Kong,1860,,
Hong Kong,1861,,
Hong Kong,1862,,
Hong Kong,1863,,
Hong Kong,1864,,
Hong Kong,1865,,
Hong Kong,1866,,
Hong Kong,1867,,
Hong Kong,1868,,
Hong Kong,1869,,
Hong Kong,1871,,
Hong Kong,1872,,
Hong Kong,1873,,
Hong Kong,1874,,
Hong Kong,1876,,
Hong Kong,1877,,
Hong Kong,1878,,
Hong Kong,1879,,
Hong Kong,1881,,
Hong Kong,1882,,
Hong Kong,1883,,
Hong Kong,1884,,
Hong Kong,1886,,
Hong Kong,1887,,
Hong Kong,1888,,
Hong Kong,1889,,
Hong Kong,1891,,
Hong Kong,1892,,
Hong Kong,1893,,
Hong Kong,1894,,
Hong Kong,1896,,
Hong Kong,1897,,
Hong Kong,1898,,
Hong Kong,1899,,
Hong Kong,1901,,
Hong Kong,1902,,
Hong Kong,1903,,
Hong Kong,1904,,
Hong Kong,1906,,
Hong Kong,1907,,
Hong Kong,1908,,
Hong Kong,1909,,
Hong Kong,1911,,
Hong Kong,1912,,
Hong Kong,1913,,
Hong Kong,1914,,
Hong Kong,1916,,
Hong Kong,1917,,
Hong Kong,1918,,
Hong Kong,1919,,
Hong Kong,1921,,
Hong Kong,1922,,
Hong Kong,1923,,
Hong Kong,1924,,
Hong Kong,1926,,
Hong Kong,1927,,
Hong Kong,1928,,
Hong Kong,1929,,
Hong Kong,1931,,
Hong Kong,1932,,
Hong Kong,1933,,
Hong Kong,1934,,
Hong Kong,1936,,
Hong Kong,1937,,
Hong Kong,1938,,
Hong Kong,1939,,
Hong Kong,1941,,
Hong Kong,1942,,
Hong Kong,1943,,
Hong Kong,1944,,
Hong Kong,1946,,
Hong Kong,1947,,
Hong Kong,1948,,
Hong Kong,1949,,
Hungary,1950,2.6141,6.98
Hungary,1951,2.5476,
Hungary,1952,2.4921,
Hungary,1953,2.754,
Hungary,1954,2.9601,
Hungary,1955,2.8165,7.14
Hungary,1956,2.6043,
Hungary,1957,2.2771,
Hungary,1958,2.1583,
Hungary,1959,2.0724,
Hungary,1960,2.0216,7.33
Hungary,1961,1.937,
Hungary,1962,1.7993,
Hungary,1963,1.8186,
Hungary,1964,1.8151,
Hungary,1965,1.8235,7.57
Hungary,1966,1.8891,
Hungary,1967,2.0096,
Hungary,1968,2.0602,
Hungary,1969,2.0373,
Hungary,1970,1.9805,8.1
Hungary,1971,1.9319,
Hungary,1972,1.9262,
Hungary,1973,1.9443,
Hungary,1974,2.2935,
Hungary,1975,2.3447,8.6
Hungary,1976,2.2369,
Hungary,1977,2.1668,
Hungary,1978,2.0681,
Hungary,1979,2.0094,
Hungary,1980,1.9159,9.08
Hungary,1981,1.8738,
Hungary,1982,1.7964,
Hungary,1983,1.7484,
Hungary,1984,1.7588,
Hungary,1985,1.8429,8.99
Hungary,1986,1.8386,
Hungary,1987,1.8208,
Hungary,1988,1.8096,
Hungary,1989,1.8193,
Hungary,1990,1.8635,9.19
Hungary,1991,1.8501,
Hungary,1992,1.7726,
Hungary,1993,1.6861,
Hungary,1994,1.6377,
Hungary,1995,1.5664,10.59
Hungary,1996,1.4535,
Hungary,1997,1.3755,
Hungary,1998,1.3247,
Hungary,1999,1.2866,
Hungary,2000,1.316,11.52
Hungary,2001,1.3092,
Hungary,2002,1.3024,
Hungary,2003,1.2748,
Hungary,2004,1.2844,
Hungary,2005,1.3066,11.89
Hungary,2006,1.3362,
Hungary,2007,1.32,
Hungary,2008,1.3429,
Hungary,2009,1.3185,
Hungary,2010,1.2543,12.03
Hungary,2011,1.2423,
Hungary,2012,1.3328,
Hungary,2013,1.3566,
Hungary,2014,1.4327,
Hungary,2015,1.4493,11.83
Hungary,2016,1.5257,
Hungary,2017,1.5413,
Hungary,2018,1.5445,
Hungary,2019,1.5486,
Hungary,2020,1.5675,11.98
Hungary,2021,1.5782,
Hungary,2025,,12.07
Hungary,2030,,12.17
Hungary,2035,,12.25
Hungary,2040,,12.34
Hungary,1870,,1.55
Hungary,1875,,1.74
Hungary,1880,,1.99
Hungary,1885,,2.28
Hungary,1890,,2.62
Hungary,1895,,3.03
Hungary,1900,,3.46
Hungary,1905,,4.04
Hungary,1910,,4.58
Hungary,1915,,4.95
Hungary,1920,,5.46
Hungary,1925,,5.61
Hungary,1930,,5.67
Hungary,1935,,5.82
Hungary,1940,,6.15
Hungary,1945,,6.56
Hungary,-10000,,
Hungary,-9000,,
Hungary,-8000,,
Hungary,-7000,,
Hungary,-6000,,
Hungary,-5000,,
Hungary,-4000,,
Hungary,-3000,,
Hungary,-2000,,
Hungary,-1000,,
Hungary,0,,
Hungary,100,,
Hungary,200,,
Hungary,300,,
Hungary,400,,
Hungary,500,,
Hungary,600,,
Hungary,700,,
Hungary,800,,
Hungary,900,,
Hungary,1000,,
Hungary,1100,,
Hungary,1200,,
Hungary,1300,,
Hungary,1400,,
Hungary,1500,,
Hungary,1600,,
Hungary,1700,,
Hungary,1710,,
Hungary,1720,,
Hungary,1730,,
Hungary,1740,,
Hungary,1750,,
Hungary,1760,,
Hungary,1770,,
Hungary,1780,,
Hungary,1790,,
Hungary,1800,,
Hungary,1801,,
Hungary,1802,,
Hungary,1803,,
Hungary,1804,,
Hungary,1805,,
Hungary,1806,,
Hungary,1807,,
Hungary,1808,,
Hungary,1809,,
Hungary,1810,,
Hungary,1811,,
Hungary,1812,,
Hungary,1813,,
Hungary,1814,,
Hungary,1815,,
Hungary,1816,,
Hungary,1817,,
Hungary,1818,,
Hungary,1819,,
Hungary,1820,,
Hungary,1821,,
Hungary,1822,,
Hungary,1823,,
Hungary,1824,,
Hungary,1825,,
Hungary,1826,,
Hungary,1827,,
Hungary,1828,,
Hungary,1829,,
Hungary,1830,,
Hungary,1831,,
Hungary,1832,,
Hungary,1833,,
Hungary,1834,,
Hungary,1835,,
Hungary,1836,,
Hungary,1837,,
Hungary,1838,,
Hungary,1839,,
Hungary,1840,,
Hungary,1841,,
Hungary,1842,,
Hungary,1843,,
Hungary,1844,,
Hungary,1845,,
Hungary,1846,,
Hungary,1847,,
Hungary,1848,,
Hungary,1849,,
Hungary,1850,,
Hungary,1851,,
Hungary,1852,,
Hungary,1853,,
Hungary,1854,,
Hungary,1855,,
Hungary,1856,,
Hungary,1857,,
Hungary,1858,,
Hungary,1859,,
Hungary,1860,,
Hungary,1861,,
Hungary,1862,,
Hungary,1863,,
Hungary,1864,,
Hungary,1865,,
Hungary,1866,,
Hungary,1867,,
Hungary,1868,,
Hungary,1869,,
Hungary,1871,,
Hungary,1872,,
Hungary,1873,,
Hungary,1874,,
Hungary,1876,,
Hungary,1877,,
Hungary,1878,,
Hungary,1879,,
Hungary,1881,,
Hungary,1882,,
Hungary,1883,,
Hungary,1884,,
Hungary,1886,,
Hungary,1887,,
Hungary,1888,,
Hungary,1889,,
Hungary,1891,,
Hungary,1892,,
Hungary,1893,,
Hungary,1894,,
Hungary,1896,,
Hungary,1897,,
Hungary,1898,,
Hungary,1899,,
Hungary,1901,,
Hungary,1902,,
Hungary,1903,,
Hungary,1904,,
Hungary,1906,,
Hungary,1907,,
Hungary,1908,,
Hungary,1909,,
Hungary,1911,,
Hungary,1912,,
Hungary,1913,,
Hungary,1914,,
Hungary,1916,,
Hungary,1917,,
Hungary,1918,,
Hungary,1919,,
Hungary,1921,,
Hungary,1922,,
Hungary,1923,,
Hungary,1924,,
Hungary,1926,,
Hungary,1927,,
Hungary,1928,,
Hungary,1929,,
Hungary,1931,,
Hungary,1932,,
Hungary,1933,,
Hungary,1934,,
Hungary,1936,,
Hungary,1937,,
Hungary,1938,,
Hungary,1939,,
Hungary,1941,,
Hungary,1942,,
Hungary,1943,,
Hungary,1944,,
Hungary,1946,,
Hungary,1947,,
Hungary,1948,,
Hungary,1949,,
Iceland,1950,3.8502,5.68
Iceland,1951,3.7194,
Iceland,1952,3.7871,
Iceland,1953,3.9345,
Iceland,1954,3.9116,
Iceland,1955,4.0688,5.9
Iceland,1956,4.1384,
Iceland,1957,4.1947,
Iceland,1958,4.0904,
Iceland,1959,4.2339,
Iceland,1960,4.2583,6.24
Iceland,1961,3.8911,
Iceland,1962,3.9793,
Iceland,1963,3.9906,
Iceland,1964,3.8788,
Iceland,1965,3.7287,6.69
Iceland,1966,3.5741,
Iceland,1967,3.2846,
Iceland,1968,3.0676,
Iceland,1969,2.9805,
Iceland,1970,2.8206,7.19
Iceland,1971,2.9216,
Iceland,1972,3.0847,
Iceland,1973,2.9395,
Iceland,1974,2.6647,
Iceland,1975,2.6432,7.74
Iceland,1976,2.5202,
Iceland,1977,2.32,
Iceland,1978,2.3521,
Iceland,1979,2.4845,
Iceland,1980,2.475,8.28
Iceland,1981,2.335,
Iceland,1982,2.278,
Iceland,1983,2.2403,
Iceland,1984,2.0815,
Iceland,1985,1.9384,8.83
Iceland,1986,1.9271,
Iceland,1987,2.0596,
Iceland,1988,2.2445,
Iceland,1989,2.2024,
Iceland,1990,2.2939,9.43
Iceland,1991,2.1894,
Iceland,1992,2.212,
Iceland,1993,2.2215,
Iceland,1994,2.143,
Iceland,1995,2.0835,9.97
Iceland,1996,2.1191,
Iceland,1997,2.0412,
Iceland,1998,2.0439,
Iceland,1999,2.0001,
Iceland,2000,2.0705,10.45
Iceland,2001,1.9566,
Iceland,2002,1.9372,
Iceland,2003,1.9891,
Iceland,2004,2.0376,
Iceland,2005,2.045,11.11
Iceland,2006,2.0778,
Iceland,2007,2.0898,
Iceland,2008,2.1549,
Iceland,2009,2.2245,
Iceland,2010,2.1904,11.78
Iceland,2011,2.0256,
Iceland,2012,2.0356,
Iceland,2013,1.9381,
Iceland,2014,1.9277,
Iceland,2015,1.8083,13.15
Iceland,2016,1.7452,
Iceland,2017,1.7115,
Iceland,2018,1.7128,
Iceland,2019,1.7464,
Iceland,2020,1.7449,13.69
Iceland,2021,1.7329,
Iceland,2025,,14.18
Iceland,2030,,14.68
Iceland,2035,,15.12
Iceland,2040,,15.51
Iceland,1870,,0.09
Iceland,1875,,0.12
Iceland,1880,,0.14
Iceland,1885,,0.18
Iceland,1890,,0.22
Iceland,1895,,0.28
Iceland,1900,,0.34
Iceland,1905,,1.01
Iceland,1910,,1.57
Iceland,1915,,2.1
Iceland,1920,,2.62
Iceland,1925,,3.16
Iceland,1930,,3.66
Iceland,1935,,4.21
Iceland,1940,,4.75
Iceland,1945,,5.18
Iceland,-10000,,
Iceland,-9000,,
Iceland,-8000,,
Iceland,-7000,,
Iceland,-6000,,
Iceland,-5000,,
Iceland,-4000,,
Iceland,-3000,,
Iceland,-2000,,
Iceland,-1000,,
Iceland,0,,
Iceland,100,,
Iceland,200,,
Iceland,300,,
Iceland,400,,
Iceland,500,,
Iceland,600,,
Iceland,700,,
Iceland,800,,
Iceland,900,,
Iceland,1000,,
Iceland,1100,,
Iceland,1200,,
Iceland,1300,,
Iceland,1400,,
Iceland,1500,,
Iceland,1600,,
Iceland,1700,,
Iceland,1710,,
Iceland,1720,,
Iceland,1730,,
Iceland,1740,,
Iceland,1750,,
Iceland,1760,,
Iceland,1770,,
Iceland,1780,,
Iceland,1790,,
Iceland,1800,,
Iceland,1801,,
Iceland,1802,,
Iceland,1803,,
Iceland,1804,,
Iceland,1805,,
Iceland,1806,,
Iceland,1807,,
Iceland,1808,,
Iceland,1809,,
Iceland,1810,,
Iceland,1811,,
Iceland,1812,,
Iceland,1813,,
Iceland,1814,,
Iceland,1815,,
Iceland,1816,,
Iceland,1817,,
Iceland,1818,,
Iceland,1819,,
Iceland,1820,,
Iceland,1821,,
Iceland,1822,,
Iceland,1823,,
Iceland,1824,,
Iceland,1825,,
Iceland,1826,,
Iceland,1827,,
Iceland,1828,,
Iceland,1829,,
Iceland,1830,,
Iceland,1831,,
Iceland,1832,,
Iceland,1833,,
Iceland,1834,,
Iceland,1835,,
Iceland,1836,,
Iceland,1837,,
Iceland,1838,,
Iceland,1839,,
Iceland,1840,,
Iceland,1841,,
Iceland,1842,,
Iceland,1843,,
Iceland,1844,,
Iceland,1845,,
Iceland,1846,,
Iceland,1847,,
Iceland,1848,,
Iceland,1849,,
Iceland,1850,,
Iceland,1851,,
Iceland,1852,,
Iceland,1853,,
Iceland,1854,,
Iceland,1855,,
Iceland,1856,,
Iceland,1857,,
Iceland,1858,,
Iceland,1859,,
Iceland,1860,,
Iceland,1861,,
Iceland,1862,,
Iceland,1863,,
Iceland,1864,,
Iceland,1865,,
Iceland,1866,,
Iceland,1867,,
Iceland,1868,,
Iceland,1869,,
Iceland,1871,,
Iceland,1872,,
Iceland,1873,,
Iceland,1874,,
Iceland,1876,,
Iceland,1877,,
Iceland,1878,,
Iceland,1879,,
Iceland,1881,,
Iceland,1882,,
Iceland,1883,,
Iceland,1884,,
Iceland,1886,,
Iceland,1887,,
Iceland,1888,,
Iceland,1889,,
Iceland,1891,,
Iceland,1892,,
Iceland,1893,,
Iceland,1894,,
Iceland,1896,,
Iceland,1897,,
Iceland,1898,,
Iceland,1899,,
Iceland,1901,,
Iceland,1902,,
Iceland,1903,,
Iceland,1904,,
Iceland,1906,,
Iceland,1907,,
Iceland,1908,,
Iceland,1909,,
Iceland,1911,,
Iceland,1912,,
Iceland,1913,,
Iceland,1914,,
Iceland,1916,,
Iceland,1917,,
Iceland,1918,,
Iceland,1919,,
Iceland,1921,,
Iceland,1922,,
Iceland,1923,,
Iceland,1924,,
Iceland,1926,,
Iceland,1927,,
Iceland,1928,,
Iceland,1929,,
Iceland,1931,,
Iceland,1932,,
Iceland,1933,,
Iceland,1934,,
Iceland,1936,,
Iceland,1937,,
Iceland,1938,,
Iceland,1939,,
Iceland,1941,,
Iceland,1942,,
Iceland,1943,,
Iceland,1944,,
Iceland,1946,,
Iceland,1947,,
Iceland,1948,,
Iceland,1949,,
India,1950,5.7316,0.41
India,1951,5.7721,
India,1952,5.8211,
India,1953,5.8653,
India,1954,5.9061,
India,1955,5.9106,0.46
India,1956,5.9135,
India,1957,5.9133,
India,1958,5.9031,
India,1959,5.8918,
