Entity,Code,Year,education_expenditure
Luxembourg,LUX,1986,1.33266
Luxembourg,LUX,1987,1.47577
Luxembourg,LUX,1988,1.43595
Luxembourg,LUX,1989,1.35442
Luxembourg,LUX,1995,1.85041
Luxembourg,LUX,1996,1.80733
Luxembourg,LUX,2008,1.11575
Luxembourg,LUX,2009,1.37891
Luxembourg,LUX,2010,1.68385
Luxembourg,LUX,2011,1.66274
Luxembourg,LUX,2012,1.39496
Luxembourg,LUX,2013,1.2747
Luxembourg,LUX,2014,1.23602
Luxembourg,LUX,2015,1.23809
Luxembourg,LUX,2017,1.04796
Macao,MAC,1998,0.97777
Macao,MAC,2000,0.82873
Macao,MAC,2002,0.63067
Macao,MAC,2003,0.6937
Madagascar,MDG,1972,1.35013
Madagascar,MDG,1973,1.27208
Madagascar,MDG,1974,1.15572
Madagascar,MDG,1975,1.06045
Madagascar,MDG,1976,1.32573
Madagascar,MDG,1977,1.54069
Madagascar,MDG,1979,1.54881
Madagascar,MDG,1980,1.1893
Madagascar,MDG,1981,1.22492
Madagascar,MDG,1982,1.061
Madagascar,MDG,1983,0.80269
Madagascar,MDG,1984,0.98455
Madagascar,MDG,1985,0.83914
Madagascar,MDG,1993,0.48311
Madagascar,MDG,1997,0.46189
Madagascar,MDG,1998,0.63979
Madagascar,MDG,2005,1.89663
Madagascar,MDG,2006,1.66048
Madagascar,MDG,2007,1.58778
Madagascar,MDG,2008,1.36841
Madagascar,MDG,2009,1.47703
Madagascar,MDG,2011,1.12096
Madagascar,MDG,2012,1.10835
Malawi,MWI,1971,1.39942
Malawi,MWI,1972,1.19335
Malawi,MWI,1973,1.19724
Malawi,MWI,1974,1.1717
Malawi,MWI,1975,1.1753
Malawi,MWI,1976,1.06381
Malawi,MWI,1986,1.05599
Malawi,MWI,1987,1.29243
Malawi,MWI,1988,1.28089
Malawi,MWI,1989,1.0348
Malawi,MWI,1990,1.31683
Malawi,MWI,1995,1.76785
Malawi,MWI,1996,3.11404
Malawi,MWI,1999,3.25947
Malawi,MWI,2000,2.7715
Malawi,MWI,2001,2.0392
Malawi,MWI,2003,1.76618
Malawi,MWI,2010,1.23045
Malawi,MWI,2011,1.4385
Malawi,MWI,2013,1.98968
Malawi,MWI,2014,2.39467
Malawi,MWI,2015,2.46509
Malawi,MWI,2016,2.08558
Malaysia,MYS,1971,2.03957
Malaysia,MYS,1979,1.84974
Malaysia,MYS,1980,1.95809
Malaysia,MYS,1981,2.14984
Malaysia,MYS,1982,2.27536
Malaysia,MYS,1984,2.06298
Malaysia,MYS,1985,2.11571
Malaysia,MYS,1986,2.57153
Malaysia,MYS,1987,2.27536
Malaysia,MYS,1992,1.76995
Malaysia,MYS,1993,1.55813
Malaysia,MYS,1994,1.64585
Malaysia,MYS,1995,1.24105
Malaysia,MYS,1996,1.54573
Malaysia,MYS,1997,1.29988
Malaysia,MYS,2000,1.62236
Malaysia,MYS,2001,2.08055
Malaysia,MYS,2002,2.38826
Malaysia,MYS,2003,2.1966
Malaysia,MYS,2004,1.75181
Malaysia,MYS,2006,1.24288
Malaysia,MYS,2007,1.30411
Malaysia,MYS,2008,1.54639
Malaysia,MYS,2009,1.65343
Malaysia,MYS,2010,1.41954
Malaysia,MYS,2011,1.68689
Malaysia,MYS,2012,1.92766
Malaysia,MYS,2013,1.76212
Malaysia,MYS,2014,1.68094
Malaysia,MYS,2015,1.62495
Malaysia,MYS,2016,1.60553
Malaysia,MYS,2017,1.57897
Malaysia,MYS,2018,1.52523
Malaysia,MYS,2019,1.51821
Maldives,MDV,2003,2.88183
Maldives,MDV,2004,2.52327
Maldives,MDV,2005,2.71559
Maldives,MDV,2006,2.33849
Maldives,MDV,2008,2.25091
Maldives,MDV,2009,2.50633
Maldives,MDV,2010,1.75054
Maldives,MDV,2011,1.53968
Maldives,MDV,2012,1.51672
Maldives,MDV,2013,1.48886
Maldives,MDV,2014,1.38061
Maldives,MDV,2015,1.73192
Maldives,MDV,2016,1.49214
Maldives,MDV,2019,1.45843
Mali,MLI,1978,1.54071
Mali,MLI,1980,1.33579
Mali,MLI,1981,1.42323
Mali,MLI,1982,1.41139
Mali,MLI,1986,1.17598
Mali,MLI,1998,1.18465
Mali,MLI,1999,0.99789
Mali,MLI,2008,1.32825
Mali,MLI,2009,1.70228
Mali,MLI,2010,0.84535
Mali,MLI,2011,1.4442
Mali,MLI,2012,1.33317
Mali,MLI,2013,1.29606
Mali,MLI,2014,1.57553
Mali,MLI,2015,1.71569
Mali,MLI,2016,1.22539
Mali,MLI,2017,1.6918
Malta,MLT,1973,1.8356
Malta,MLT,1974,1.30627
Malta,MLT,1975,1.32646
Malta,MLT,1976,0.96098
Malta,MLT,1977,0.93297
Malta,MLT,1978,0.93913
Malta,MLT,1979,0.99749
Malta,MLT,1981,0.90633
Malta,MLT,1982,0.8768
Malta,MLT,1983,0.97278
Malta,MLT,1984,0.92899
Malta,MLT,1985,0.91358
Malta,MLT,1986,0.87116
Malta,MLT,1987,0.92487
Malta,MLT,1988,0.7977
Malta,MLT,1989,0.93169
Malta,MLT,1990,0.93253
Malta,MLT,1991,0.89304
Malta,MLT,1992,0.96361
Malta,MLT,1998,1.00851
Malta,MLT,2002,1.03756
Malta,MLT,2004,0.94404
Malta,MLT,2007,1.30276
Malta,MLT,2008,1.28763
Malta,MLT,2009,1.1366
Malta,MLT,2010,1.39733
Malta,MLT,2011,1.15286
Malta,MLT,2012,1.48235
Malta,MLT,2013,1.5941
Malta,MLT,2014,1.51427
Malta,MLT,2015,1.26626
Malta,MLT,2016,0.96104
Malta,MLT,2017,0.95007
Marshall Islands,MHL,2002,3.73267
Mauritania,MRT,1997,0.87448
Mauritania,MRT,1999,0.93828
Mauritania,MRT,2005,0.91317
Mauritania,MRT,2008,1.17264
Mauritania,MRT,2010,1.32063
Mauritania,MRT,2011,1.05066
Mauritania,MRT,2012,1.02008
Mauritania,MRT,2013,0.99102
Mauritania,MRT,2015,1.17632
Mauritania,MRT,2016,1.0868
Mauritania,MRT,2019,0.92774
Mauritius,MUS,1977,2.14286
Mauritius,MUS,1978,2.10033
Mauritius,MUS,1981,2.12376
Mauritius,MUS,1982,2.10598
Mauritius,MUS,1983,2.12367
Mauritius,MUS,1984,1.93763
Mauritius,MUS,1985,1.75836
Mauritius,MUS,1986,1.70237
Mauritius,MUS,1987,1.43858
Mauritius,MUS,1988,1.4718
Mauritius,MUS,1989,1.5999
Mauritius,MUS,1990,1.37615
Mauritius,MUS,1991,1.26876
Mauritius,MUS,2001,1.03333
Mauritius,MUS,2002,0.93443
Mauritius,MUS,2003,1.38671
Mauritius,MUS,2004,1.29126
Mauritius,MUS,2005,1.10785
Mauritius,MUS,2006,0.97041
Mauritius,MUS,2008,0.86975
Mauritius,MUS,2009,0.80622
Mauritius,MUS,2010,0.95754
Mauritius,MUS,2011,0.90311
Mauritius,MUS,2012,0.90288
Mauritius,MUS,2013,0.99329
Mauritius,MUS,2014,1.11528
Mauritius,MUS,2015,1.00763
Mauritius,MUS,2016,1.08519
Mauritius,MUS,2017,1.15798
Mauritius,MUS,2018,1.10356
Mauritius,MUS,2019,1.07125
Mexico,MEX,1989,0.55449
Mexico,MEX,1990,0.60403
Mexico,MEX,1991,0.83849
Mexico,MEX,1992,0.853
Mexico,MEX,1994,1.41651
Mexico,MEX,1995,1.4753
Mexico,MEX,1998,1.19124
Mexico,MEX,1999,1.42655
Mexico,MEX,2000,1.61099
Mexico,MEX,2001,1.67823
Mexico,MEX,2002,1.74478
Mexico,MEX,2003,1.99268
Mexico,MEX,2004,1.89082
Mexico,MEX,2005,1.89365
Mexico,MEX,2006,1.82456
Mexico,MEX,2007,1.79406
Mexico,MEX,2008,1.79348
Mexico,MEX,2009,1.87889
Mexico,MEX,2010,1.85649
Mexico,MEX,2011,1.81263
Mexico,MEX,2012,1.76878
Mexico,MEX,2013,1.77298
Mexico,MEX,2014,1.72325
Mexico,MEX,2015,1.69987
Mexico,MEX,2016,1.59323
Mexico,MEX,2017,1.49102
Moldova,MDA,2007,1.41906
Moldova,MDA,2008,1.42972
Moldova,MDA,2009,1.70088
Moldova,MDA,2010,1.368
Moldova,MDA,2011,1.34629
Moldova,MDA,2012,1.27568
Moldova,MDA,2014,1.42218
Moldova,MDA,2015,1.35745
Moldova,MDA,2016,1.26302
Moldova,MDA,2017,1.2773
Moldova,MDA,2018,1.26921
Monaco,MCO,1988,0.15691
Monaco,MCO,1989,0.16063
Monaco,MCO,1992,0.1552
Monaco,MCO,1995,0.17746
Monaco,MCO,1996,0.18017
Monaco,MCO,1997,0.18574
Monaco,MCO,1998,0.20364
Monaco,MCO,1999,0.206
Monaco,MCO,2000,0.19776
Monaco,MCO,2004,0.19145
Monaco,MCO,2009,0.20389
Monaco,MCO,2010,0.20092
Monaco,MCO,2011,0.18898
Monaco,MCO,2012,0.18255
Monaco,MCO,2013,0.17506
Monaco,MCO,2014,0.16345
Monaco,MCO,2016,0.17413
Mongolia,MNG,2004,1.08437
Mongolia,MNG,2007,1.25292
Mongolia,MNG,2009,1.40862
Mongolia,MNG,2010,1.24935
Mongolia,MNG,2011,1.5088
Mongolia,MNG,2012,0.9556
Mongolia,MNG,2013,1.11528
Mongolia,MNG,2014,1.14825
Mongolia,MNG,2015,1.10442
Mongolia,MNG,2016,1.48939
Mongolia,MNG,2017,1.31719
Montserrat,MSR,1971,3.67709
Montserrat,MSR,1998,1.06917
Montserrat,MSR,2000,0.71053
Montserrat,MSR,2001,0.98471
Montserrat,MSR,2004,0.78695
Montserrat,MSR,2018,1.08069
Morocco,MAR,1973,1.96808
Morocco,MAR,1974,1.74717
Morocco,MAR,1975,1.93074
Morocco,MAR,1976,2.07402
Morocco,MAR,1977,2.08238
Morocco,MAR,1978,2.25681
Morocco,MAR,1979,2.01086
Morocco,MAR,1980,1.73351
Morocco,MAR,1981,1.95785
Morocco,MAR,1982,2.03339
Morocco,MAR,1983,2.01654
Morocco,MAR,1984,1.82447
Morocco,MAR,1985,1.72879
Morocco,MAR,1986,1.80313
Morocco,MAR,1987,1.75827
Morocco,MAR,1988,1.56527
Morocco,MAR,1989,1.71382
Morocco,MAR,1990,1.5039
Morocco,MAR,1991,1.41446
Morocco,MAR,1995,1.64767
Morocco,MAR,1998,2.07147
Morocco,MAR,1999,2.00121
Morocco,MAR,2000,2.17567
Morocco,MAR,2001,2.1016
Morocco,MAR,2002,2.20741
Morocco,MAR,2003,2.1594
Morocco,MAR,2004,2.12819
Morocco,MAR,2005,2.53428
Morocco,MAR,2006,2.1027
Morocco,MAR,2007,1.72973
Morocco,MAR,2008,1.89823
Morocco,MAR,2009,1.9846
Morocco,MAR,2010,2.14939
Morocco,MAR,2011,2.16881
Morocco,MAR,2012,2.25207
Morocco,MAR,2013,2.29122
Mozambique,MOZ,2006,2.23882
Mozambique,MOZ,2012,2.94549
Mozambique,MOZ,2013,3.01159
Myanmar,MMR,1995,0.4958
Myanmar,MMR,2011,0.39756
Myanmar,MMR,2017,0.75111
Myanmar,MMR,2018,0.75628
Myanmar,MMR,2019,0.7019
Namibia,NAM,1999,4.21982
Namibia,NAM,2000,4.11008
Namibia,NAM,2001,4.14304
Namibia,NAM,2002,4.14269
Namibia,NAM,2003,3.96152
Namibia,NAM,2005,2.79178
Namibia,NAM,2006,3.74755
Namibia,NAM,2008,3.08643
Namibia,NAM,2010,3.34095
Namibia,NAM,2014,0.54208
Namibia,NAM,2016,0.61234
Namibia,NAM,2017,0.63039
Nepal,NPL,1998,1.48125
Nepal,NPL,1999,1.39724
Nepal,NPL,2000,1.63721
Nepal,NPL,2001,2.05302
Nepal,NPL,2002,1.86691
Nepal,NPL,2003,1.75871
Nepal,NPL,2008,2.37363
Nepal,NPL,2009,2.93697
Nepal,NPL,2010,2.02291
Nepal,NPL,2011,2.09451
Nepal,NPL,2012,2.04013
Nepal,NPL,2013,1.90359
Nepal,NPL,2014,2.1352
Nepal,NPL,2015,1.99142
Netherlands,NLD,1970,1.28694
Netherlands,NLD,1971,1.27878
Netherlands,NLD,1972,1.46201
Netherlands,NLD,1973,1.30751
Netherlands,NLD,1974,1.29148
Netherlands,NLD,1975,1.39195
Netherlands,NLD,1976,1.34907
Netherlands,NLD,1977,1.33447
Netherlands,NLD,1978,1.35016
Netherlands,NLD,1979,1.29847
Netherlands,NLD,1980,1.23737
Netherlands,NLD,1981,1.20691
Netherlands,NLD,1982,1.18461
Netherlands,NLD,1983,1.07846
Netherlands,NLD,1984,0.90978
Netherlands,NLD,1985,1.51096
Netherlands,NLD,1986,1.51241
Netherlands,NLD,1987,1.40236
Netherlands,NLD,1988,1.37018
Netherlands,NLD,1990,0.99266
Netherlands,NLD,1991,1.00293
Netherlands,NLD,1993,1.07501
Netherlands,NLD,1994,1.05603
Netherlands,NLD,1995,1.05628
Netherlands,NLD,1996,1.0544
Netherlands,NLD,1998,1.12871
Netherlands,NLD,2015,1.1951
Netherlands,NLD,2016,1.16281
Netherlands,NLD,2017,1.14918
New Zealand,NZL,1973,1.6851
New Zealand,NZL,1974,1.70099
New Zealand,NZL,1975,1.84385
New Zealand,NZL,1976,1.85942
New Zealand,NZL,1977,1.5398
New Zealand,NZL,1978,1.56466
New Zealand,NZL,1979,1.62859
New Zealand,NZL,1980,1.56946
New Zealand,NZL,1981,1.55753
New Zealand,NZL,1982,1.65046
New Zealand,NZL,1984,1.55104
New Zealand,NZL,1985,1.35118
New Zealand,NZL,1986,1.25917
New Zealand,NZL,1987,1.375
New Zealand,NZL,1988,1.51049
New Zealand,NZL,1989,1.39673
New Zealand,NZL,1994,1.42274
New Zealand,NZL,1995,1.42878
New Zealand,NZL,1996,1.71017
New Zealand,NZL,1997,1.64938
New Zealand,NZL,2013,1.5429
New Zealand,NZL,2014,1.45917
New Zealand,NZL,2015,1.47259
New Zealand,NZL,2016,1.68073
New Zealand,NZL,2017,1.62862
Nicaragua,NIC,1970,1.31232
Nicaragua,NIC,1971,1.33299
Nicaragua,NIC,1979,1.40403
Nicaragua,NIC,1980,1.24706
Nicaragua,NIC,1982,1.34571
Nicaragua,NIC,1984,1.71905
Nicaragua,NIC,1987,1.90734
Nicaragua,NIC,1992,1.73583
Nicaragua,NIC,2004,1.19795
Nicaragua,NIC,2005,1.33026
Nicaragua,NIC,2006,1.34686
Nicaragua,NIC,2010,1.78525
Niger,NER,1971,0.65212
Niger,NER,1990,0.98077
Niger,NER,1991,1.38957
Niger,NER,1992,1.05026
Niger,NER,1993,1.27229
Niger,NER,1994,1.36571
Niger,NER,1995,1.43842
Niger,NER,1996,1.27473
Niger,NER,2003,1.40663
Niger,NER,2006,1.78119
Niger,NER,2007,2.12393
Niger,NER,2008,1.90087
Niger,NER,2009,2.12809
Niger,NER,2010,1.67366
Niger,NER,2011,1.74864
Niger,NER,2012,1.66701
Niger,NER,2013,1.9782
Niger,NER,2014,2.67582
Niger,NER,2015,2.05753
Niger,NER,2016,1.51519
Niger,NER,2017,1.24221
Nigeria,NGA,1974,0.76963
Nigeria,NGA,1975,0.50099
North Macedonia,MKD,1992,2.71615
North Macedonia,MKD,1993,2.69321
North Macedonia,MKD,1994,2.48038
North Macedonia,MKD,1995,2.34935
North Macedonia,MKD,1996,2.34571
Norway,NOR,1972,3.04209
Norway,NOR,1973,2.88621
Norway,NOR,1974,2.78962
Norway,NOR,1975,2.89847
Norway,NOR,1976,2.95586
Norway,NOR,1977,2.94024
Norway,NOR,1978,3.01983
Norway,NOR,1980,2.73973
Norway,NOR,1981,2.64484
Norway,NOR,1982,2.67854
Norway,NOR,1983,2.61333
Norway,NOR,1984,2.4518
Norway,NOR,1985,2.35721
Norway,NOR,1986,2.47803
Norway,NOR,1987,2.59941
Norway,NOR,1988,2.60088
Norway,NOR,1989,2.67571
Norway,NOR,1990,2.43219
Norway,NOR,1991,2.42302
Norway,NOR,1992,2.40551
Norway,NOR,1994,2.45597
Norway,NOR,1995,2.3845
Norway,NOR,1996,2.31503
Norway,NOR,1997,2.84779
Norway,NOR,1998,1.93867
Norway,NOR,2002,1.8942
Norway,NOR,2003,1.97504
Norway,NOR,2004,1.84279
Norway,NOR,2005,1.71792
Norway,NOR,2006,1.63653
Norway,NOR,2007,1.63376
Norway,NOR,2008,1.58454
Norway,NOR,2009,1.85083
Norway,NOR,2010,1.79901
Norway,NOR,2011,1.67531
Norway,NOR,2012,1.62479
Norway,NOR,2013,1.67207
Norway,NOR,2014,1.66351
Norway,NOR,2015,1.7954
Norway,NOR,2016,1.83405
Norway,NOR,2017,1.85965
Oman,OMN,1974,0.95268
Oman,OMN,1976,1.40394
Oman,OMN,1986,2.01358
Oman,OMN,1987,1.98149
Oman,OMN,1988,1.78542
Oman,OMN,1989,1.57706
Oman,OMN,1990,1.54399
Oman,OMN,1991,1.58829
Oman,OMN,1992,1.6001
Oman,OMN,1993,1.70185
Oman,OMN,1994,1.63018
Oman,OMN,1995,1.60357
Oman,OMN,1996,1.35792
Oman,OMN,1997,1.37411
Oman,OMN,1998,1.60699
Oman,OMN,1999,1.49894
Oman,OMN,2001,1.52521
Oman,OMN,2002,2.02438
Oman,OMN,2004,1.93268
Oman,OMN,2005,1.77745
Oman,OMN,2009,1.38002
Oman,OMN,2010,1.17855
Oman,OMN,2011,1.41879
Oman,OMN,2016,2.62989
Oman,OMN,2019,1.4608
Pakistan,PAK,1971,0.46463
Pakistan,PAK,1972,0.54214
Pakistan,PAK,1973,0.57699
Pakistan,PAK,1974,0.59149
Pakistan,PAK,1975,0.61468
Pakistan,PAK,1976,0.69008
Pakistan,PAK,1977,0.65441
Pakistan,PAK,1978,0.54998
Pakistan,PAK,1979,0.74012
Pakistan,PAK,1980,0.82311
Pakistan,PAK,1981,0.67065
Pakistan,PAK,1982,0.65443
Pakistan,PAK,1983,0.6454
Pakistan,PAK,1984,0.69988
Pakistan,PAK,1985,0.78227
Pakistan,PAK,1986,0.82939
Pakistan,PAK,1987,0.9428
Pakistan,PAK,1989,1.01334
Pakistan,PAK,1990,1.09881
Pakistan,PAK,1991,1.08921
Pakistan,PAK,1992,1.12865
Pakistan,PAK,1993,1.06836
Pakistan,PAK,1994,1.21308
Pakistan,PAK,1995,1.34772
Pakistan,PAK,1996,1.32867
Pakistan,PAK,1997,1.57162
Pakistan,PAK,2013,0.81492
Pakistan,PAK,2014,0.86641
Pakistan,PAK,2015,0.82286
Palau,PLW,2001,3.46156
Panama,PAN,1970,1.53419
Panama,PAN,1971,1.53348
Panama,PAN,1972,1.63355
Panama,PAN,1973,1.52064
Panama,PAN,1974,1.63684
Panama,PAN,1975,1.60555
Panama,PAN,1976,1.71724
Panama,PAN,1977,1.76294
Panama,PAN,1978,1.64327
Panama,PAN,1979,1.71278
Panama,PAN,1980,1.60929
Panama,PAN,1981,1.35495
Panama,PAN,1982,1.19072
Panama,PAN,1983,1.29891
Panama,PAN,1984,1.39755
Panama,PAN,1985,1.3752
Panama,PAN,1986,1.422
Panama,PAN,1987,1.46779
Panama,PAN,1994,1.08909
Panama,PAN,1995,1.19941
Panama,PAN,1996,1.21596
Panama,PAN,1997,1.2154
Panama,PAN,1999,1.75467
Panama,PAN,2000,1.79059
Panama,PAN,2001,1.37162
Panama,PAN,2002,1.34508
Panama,PAN,2004,1.2353
Panama,PAN,2007,1.53968
Panama,PAN,2011,0.74145
Papua New Guinea,PNG,1972,1.36222
Papua New Guinea,PNG,1977,2.22209
Paraguay,PRY,1970,1.30353
Paraguay,PRY,1971,1.50272
Paraguay,PRY,1985,0.45328
Paraguay,PRY,1990,0.45672
Paraguay,PRY,2000,1.96297
Paraguay,PRY,2001,1.81199
Paraguay,PRY,2002,1.59746
Paraguay,PRY,2003,1.57108
Paraguay,PRY,2004,1.33801
Paraguay,PRY,2007,1.07426
Paraguay,PRY,2010,1.06776
Paraguay,PRY,2011,1.11814
Paraguay,PRY,2012,1.40299
Paraguay,PRY,2016,1.25281
Peru,PER,1973,1.26861
Peru,PER,1996,0.95623
Peru,PER,1998,1.32072
Peru,PER,1999,1.42278
Peru,PER,2000,1.35125
Peru,PER,2001,1.18355
Peru,PER,2002,1.04542
Peru,PER,2003,1.05624
Peru,PER,2004,1.10094
Peru,PER,2005,1.0105
Peru,PER,2006,1.07288
Peru,PER,2007,1.07507
Peru,PER,2008,1.16079
Peru,PER,2009,1.26786
Peru,PER,2010,1.14292
Peru,PER,2011,1.03425
Peru,PER,2012,1.07009
Peru,PER,2013,1.30871
Peru,PER,2014,1.42186
Peru,PER,2015,1.4484
Peru,PER,2016,1.32854
Peru,PER,2017,1.31644
Peru,PER,2018,1.26159
Peru,PER,2019,1.25617
Philippines,PHL,1980,1.01395
Philippines,PHL,1982,1.03669
Philippines,PHL,1983,1.02976
Philippines,PHL,1986,0.99021
Philippines,PHL,1995,1.80577
Philippines,PHL,1996,1.76415
Philippines,PHL,1997,2.09066
Philippines,PHL,2000,1.91316
Philippines,PHL,2001,1.76786
Philippines,PHL,2002,1.66355
Philippines,PHL,2003,1.73373
Philippines,PHL,2004,1.34168
Philippines,PHL,2005,1.21046
Philippines,PHL,2007,1.25427
Philippines,PHL,2008,1.30784
Philippines,PHL,2009,1.39514
Poland,POL,2002,1.81969
Poland,POL,2003,1.77977
Poland,POL,2004,1.68803
Poland,POL,2005,1.67986
Poland,POL,2006,1.69349
Poland,POL,2007,1.57184
Poland,POL,2008,1.56494
Poland,POL,2009,1.54878
Poland,POL,2010,1.57291
Poland,POL,2011,1.48029
Poland,POL,2012,1.4663
Poland,POL,2013,1.49689
Poland,POL,2014,1.54217
Poland,POL,2015,1.48444
Poland,POL,2016,1.47075
Poland,POL,2017,1.43942
Portugal,PRT,1973,0.58314
Portugal,PRT,1974,0.80727
Portugal,PRT,1975,1.69429
Portugal,PRT,1976,1.34438
Portugal,PRT,1978,1.48497
Portugal,PRT,1979,1.38333
Portugal,PRT,1980,1.6446
Portugal,PRT,1981,1.68298
Portugal,PRT,1982,1.74959
Portugal,PRT,1983,1.69227
Portugal,PRT,1984,1.61352
Portugal,PRT,1985,1.56394
Portugal,PRT,1986,1.45692
Portugal,PRT,1987,1.4867
Portugal,PRT,1988,1.52449
Portugal,PRT,1989,1.46825
Portugal,PRT,1990,1.48336
Portugal,PRT,1991,1.61244
Portugal,PRT,1992,1.57458
Portugal,PRT,1993,1.73864
Portugal,PRT,1994,1.55723
Portugal,PRT,1995,1.53856
Portugal,PRT,1996,1.52973
Portugal,PRT,1999,1.49049
Portugal,PRT,2000,1.54615
Portugal,PRT,2001,1.61758
Portugal,PRT,2002,1.62879
Portugal,PRT,2003,1.60448
Portugal,PRT,2004,1.57734
Portugal,PRT,2005,1.55467
Portugal,PRT,2006,1.48073
Portugal,PRT,2007,1.37311
Portugal,PRT,2008,1.35347
Portugal,PRT,2009,1.50289
Portugal,PRT,2010,1.45982
Portugal,PRT,2011,1.41814
Portugal,PRT,2012,1.41401
Portugal,PRT,2013,1.56457
Portugal,PRT,2014,1.5315
Portugal,PRT,2015,1.41499
Portugal,PRT,2017,1.47507
Puerto Rico,PRI,1971,5.55485
Puerto Rico,PRI,1972,5.66344
Puerto Rico,PRI,1973,5.04103
Puerto Rico,PRI,1974,4.55618
Puerto Rico,PRI,1975,4.1516
Puerto Rico,PRI,1976,4.91941
Puerto Rico,PRI,1977,4.4772
Puerto Rico,PRI,1978,4.78288
Puerto Rico,PRI,2013,1.40253
Puerto Rico,PRI,2014,1.33622
Qatar,QAT,1971,1.31327
Qatar,QAT,1972,1.15586
Qatar,QAT,1973,1.19021
Qatar,QAT,1976,0.65713
Qatar,QAT,1977,0.67735
Qatar,QAT,1978,1.33464
Qatar,QAT,2009,0.60203
Romania,ROU,1996,1.18022
Romania,ROU,2003,0.56381
Romania,ROU,2004,0.4626
Romania,ROU,2005,0.482
Romania,ROU,2006,0.88396
Romania,ROU,2007,0.82554
Romania,ROU,2008,0.77409
Romania,ROU,2009,0.73726
Romania,ROU,2010,0.57352
Romania,ROU,2011,0.48346
Romania,ROU,2012,0.47016
Romania,ROU,2013,0.50296
Romania,ROU,2014,0.4289
Romania,ROU,2015,0.41363
Romania,ROU,2016,0.37162
Romania,ROU,2017,0.38146
Rwanda,RWA,1978,1.47172
Rwanda,RWA,1979,1.49618
Rwanda,RWA,1980,1.72754
Rwanda,RWA,1981,3.28283
Rwanda,RWA,1987,2.18514
Rwanda,RWA,1988,2.07994
Rwanda,RWA,1989,2.38898
Rwanda,RWA,2000,1.97294
Rwanda,RWA,2005,1.77067
Rwanda,RWA,2007,1.83788
Rwanda,RWA,2008,1.59123
Rwanda,RWA,2010,1.69553
Rwanda,RWA,2011,1.3908
Rwanda,RWA,2012,1.59628
Rwanda,RWA,2013,1.42179
Rwanda,RWA,2015,1.1865
Rwanda,RWA,2016,1.18346
Rwanda,RWA,2018,0.878
Saint Kitts and Nevis,KNA,1985,1.95413
Saint Kitts and Nevis,KNA,1987,1.07064
Saint Kitts and Nevis,KNA,1989,0.89381
Saint Kitts and Nevis,KNA,1991,0.7836
Saint Kitts and Nevis,KNA,1992,0.68801
Saint Kitts and Nevis,KNA,1995,0.86401
Saint Kitts and Nevis,KNA,1998,1.9817
Saint Kitts and Nevis,KNA,2015,0.56522
Saint Lucia,LCA,1982,3.15576
Saint Lucia,LCA,1986,2.12211
Saint Lucia,LCA,1994,2.13415
Saint Lucia,LCA,1999,3.32786
Saint Lucia,LCA,2003,1.66876
Saint Lucia,LCA,2004,1.62248
Saint Lucia,LCA,2009,1.31243
Saint Lucia,LCA,2010,1.47253
Saint Lucia,LCA,2011,1.51799
Saint Lucia,LCA,2012,1.31805
Saint Lucia,LCA,2013,1.43113
Saint Lucia,LCA,2014,1.37936
Saint Lucia,LCA,2015,1.32193
Saint Lucia,LCA,2016,1.37391
Saint Lucia,LCA,2017,1.28423
Saint Lucia,LCA,2018,1.16843
Saint Vincent and the Grenadines,VCT,1986,3.24141
Saint Vincent and the Grenadines,VCT,1989,3.1305
Saint Vincent and the Grenadines,VCT,1991,2.62101
Saint Vincent and the Grenadines,VCT,1998,2.56186
Saint Vincent and the Grenadines,VCT,2000,3.84953
Saint Vincent and the Grenadines,VCT,2003,3.38864
Saint Vincent and the Grenadines,VCT,2005,2.60167
Saint Vincent and the Grenadines,VCT,2007,2.94493
Saint Vincent and the Grenadines,VCT,2009,2.38399
Saint Vincent and the Grenadines,VCT,2010,2.10441
Saint Vincent and the Grenadines,VCT,2011,2.16193
Saint Vincent and the Grenadines,VCT,2013,2.17854
Saint Vincent and the Grenadines,VCT,2014,2.2503
Saint Vincent and the Grenadines,VCT,2015,2.0479
Saint Vincent and the Grenadines,VCT,2016,2.15079
Saint Vincent and the Grenadines,VCT,2017,2.09779
Saint Vincent and the Grenadines,VCT,2018,2.10094
Samoa,WSM,1999,1.28739
Samoa,WSM,2000,1.13244
Samoa,WSM,2001,1.3866
Samoa,WSM,2002,1.75883
Samoa,WSM,2016,1.54206
San Marino,SMR,2010,0.83322
San Marino,SMR,2011,0.90067
San Marino,SMR,2017,1.16068
San Marino,SMR,2018,1.2252
Sao Tome and Principe,STP,2012,3.26637
Sao Tome and Principe,STP,2013,3.16563
Sao Tome and Principe,STP,2014,2.0925
Saudi Arabia,SAU,2007,2.22571
Senegal,SEN,1998,1.00826
Senegal,SEN,2005,1.69651
Senegal,SEN,2006,1.70767
Senegal,SEN,2008,1.79118
Senegal,SEN,2009,2.3147
Senegal,SEN,2010,2.23949
Senegal,SEN,2011,2.01725
Senegal,SEN,2012,1.99035
Senegal,SEN,2013,2.01861
Senegal,SEN,2014,1.99382
Senegal,SEN,2015,1.86399
Senegal,SEN,2016,1.60129
Senegal,SEN,2018,1.53079
Serbia,SRB,2007,2.02544
Serbia,SRB,2008,2.09834
Serbia,SRB,2009,2.1136
Serbia,SRB,2010,1.98454
