country,year,birth_rate
Jordan,2003,3.8383
Jordan,2004,3.801
Jordan,2005,3.779
Jordan,2006,3.8022
Jordan,2007,3.8474
Jordan,2008,3.892
Jordan,2009,3.8422
Jordan,2010,3.7776
Jordan,2011,3.6809
Jordan,2012,3.5588
Jordan,2013,3.436
Jordan,2014,3.3097
Jordan,2015,3.1747
Jordan,2016,3.0766
Jordan,2017,3.0271
Jordan,2018,2.9729
Jordan,2019,2.9183
Jordan,2020,2.8728
Jordan,2021,2.8297
Kazakhstan,1950,4.4943
Kazakhstan,1951,4.4775
Kazakhstan,1952,4.4535
Kazakhstan,1953,4.4569
Kazakhstan,1954,4.4657
Kazakhstan,1955,4.4755
Kazakhstan,1956,4.5589
Kazakhstan,1957,4.62
Kazakhstan,1958,4.62
Kazakhstan,1959,4.5516
Kazakhstan,1960,4.53
Kazakhstan,1961,4.4856
Kazakhstan,1962,4.4037
Kazakhstan,1963,4.3412
Kazakhstan,1964,4.2189
Kazakhstan,1965,4.1114
Kazakhstan,1966,4.0078
Kazakhstan,1967,3.8767
Kazakhstan,1968,3.6808
Kazakhstan,1969,3.537
Kazakhstan,1970,3.529
Kazakhstan,1971,3.5451
Kazakhstan,1972,3.5661
Kazakhstan,1973,3.5097
Kazakhstan,1974,3.4529
Kazakhstan,1975,3.3932
Kazakhstan,1976,3.3328
Kazakhstan,1977,3.2676
Kazakhstan,1978,3.1654
Kazakhstan,1979,3.1224
Kazakhstan,1980,3.0292
Kazakhstan,1981,3.0699
Kazakhstan,1982,3.0693
Kazakhstan,1983,3.0634
Kazakhstan,1984,3.0628
Kazakhstan,1985,3.0608
Kazakhstan,1986,3.0498
Kazakhstan,1987,3.0241
Kazakhstan,1988,2.98
Kazakhstan,1989,2.9158
Kazakhstan,1990,2.8305
Kazakhstan,1991,2.7248
Kazakhstan,1992,2.6054
Kazakhstan,1993,2.48
Kazakhstan,1994,2.355
Kazakhstan,1995,2.2715
Kazakhstan,1996,2.0968
Kazakhstan,1997,1.9987
Kazakhstan,1998,1.9643
Kazakhstan,1999,1.9347
Kazakhstan,2000,1.9467
Kazakhstan,2001,1.9195
Kazakhstan,2002,1.9526
Kazakhstan,2003,2.0534
Kazakhstan,2004,2.1567
Kazakhstan,2005,2.2434
Kazakhstan,2006,2.3669
Kazakhstan,2007,2.4745
Kazakhstan,2008,2.5852
Kazakhstan,2009,2.5973
Kazakhstan,2010,2.5897
Kazakhstan,2011,2.588
Kazakhstan,2012,2.6185
Kazakhstan,2013,2.6392
Kazakhstan,2014,2.7303
Kazakhstan,2015,2.7414
Kazakhstan,2016,2.7791
Kazakhstan,2017,2.7309
Kazakhstan,2018,2.8398
Kazakhstan,2019,2.9083
Kazakhstan,2020,3.1403
Kazakhstan,2021,3.0836
Kenya,1950,7.3287
Kenya,1951,7.3642
Kenya,1952,7.3922
Kenya,1953,7.4184
Kenya,1954,7.4538
Kenya,1955,7.4747
Kenya,1956,7.5286
Kenya,1957,7.5874
Kenya,1958,7.6026
Kenya,1959,7.6154
Kenya,1960,7.6324
Kenya,1961,7.7177
Kenya,1962,7.8032
Kenya,1963,7.8636
Kenya,1964,7.92
Kenya,1965,8.028
Kenya,1966,8.0557
Kenya,1967,8.0457
Kenya,1968,8.0375
Kenya,1969,8.0312
Kenya,1970,8.0244
Kenya,1971,8.003
Kenya,1972,7.9747
Kenya,1973,7.9386
Kenya,1974,7.9072
Kenya,1975,7.8773
Kenya,1976,7.8429
Kenya,1977,7.8028
Kenya,1978,7.746
Kenya,1979,7.6788
Kenya,1980,7.598
Kenya,1981,7.5126
Kenya,1982,7.4021
Kenya,1983,7.2627
Kenya,1984,7.1225
Kenya,1985,6.9746
Kenya,1986,6.8483
Kenya,1987,6.6819
Kenya,1988,6.5052
Kenya,1989,6.3229
Kenya,1990,6.1294
Kenya,1991,5.935
Kenya,1992,5.7458
Kenya,1993,5.5738
Kenya,1994,5.446
Kenya,1995,5.3664
Kenya,1996,5.3056
Kenya,1997,5.2603
Kenya,1998,5.2458
Kenya,1999,5.1812
Kenya,2000,5.1369
Kenya,2001,5.0912
Kenya,2002,5.0156
Kenya,2003,4.9067
Kenya,2004,4.8301
Kenya,2005,4.7842
Kenya,2006,4.7477
Kenya,2007,4.7186
Kenya,2008,4.6456
Kenya,2009,4.5142
Kenya,2010,4.3667
Kenya,2011,4.2194
Kenya,2012,4.0876
Kenya,2013,3.9522
Kenya,2014,3.8435
Kenya,2015,3.8
Kenya,2016,3.7239
Kenya,2017,3.6435
Kenya,2018,3.5798
Kenya,2019,3.4685
Kenya,2020,3.3969
Kenya,2021,3.3351
Kiribati,1950,6.1881
Kiribati,1951,6.2245
Kiribati,1952,6.2528
Kiribati,1953,6.2894
Kiribati,1954,6.325
Kiribati,1955,6.3298
Kiribati,1956,6.3284
Kiribati,1957,6.3807
Kiribati,1958,6.4318
Kiribati,1959,6.4823
Kiribati,1960,6.5527
Kiribati,1961,6.6248
Kiribati,1962,6.5572
Kiribati,1963,6.4857
Kiribati,1964,6.4113
Kiribati,1965,6.3625
Kiribati,1966,6.3075
Kiribati,1967,6.146
Kiribati,1968,5.9708
Kiribati,1969,5.7848
Kiribati,1970,5.5867
Kiribati,1971,5.3967
Kiribati,1972,5.2568
Kiribati,1973,5.1444
Kiribati,1974,5.079
Kiribati,1975,5.0292
Kiribati,1976,4.9867
Kiribati,1977,4.9903
Kiribati,1978,4.9962
Kiribati,1979,4.9965
Kiribati,1980,4.99
Kiribati,1981,4.9878
Kiribati,1982,4.9819
Kiribati,1983,4.9536
Kiribati,1984,4.9413
Kiribati,1985,4.9346
Kiribati,1986,4.8895
Kiribati,1987,4.8223
Kiribati,1988,4.7541
Kiribati,1989,4.7002
Kiribati,1990,4.637
Kiribati,1991,4.5939
Kiribati,1992,4.5269
Kiribati,1993,4.4569
Kiribati,1994,4.4182
Kiribati,1995,4.3849
Kiribati,1996,4.3903
Kiribati,1997,4.325
Kiribati,1998,4.2528
Kiribati,1999,4.1576
Kiribati,2000,4.0645
Kiribati,2001,3.9581
Kiribati,2002,3.8468
Kiribati,2003,3.7443
Kiribati,2004,3.7806
Kiribati,2005,3.7994
Kiribati,2006,3.8371
Kiribati,2007,3.8792
Kiribati,2008,3.9054
Kiribati,2009,3.889
Kiribati,2010,3.8761
Kiribati,2011,3.8572
Kiribati,2012,3.7735
Kiribati,2013,3.6891
Kiribati,2014,3.5993
Kiribati,2015,3.53
Kiribati,2016,3.4713
Kiribati,2017,3.4307
Kiribati,2018,3.4095
Kiribati,2019,3.368
Kiribati,2020,3.3328
Kiribati,2021,3.3038
Kosovo,1950,6.9531
Kosovo,1951,6.9461
Kosovo,1952,6.9412
Kosovo,1953,6.9099
Kosovo,1954,6.8328
Kosovo,1955,6.741
Kosovo,1956,6.6311
Kosovo,1957,6.5168
Kosovo,1958,6.4035
Kosovo,1959,6.3739
Kosovo,1960,6.3593
Kosovo,1961,6.3496
Kosovo,1962,6.3314
Kosovo,1963,6.2963
Kosovo,1964,6.1258
Kosovo,1965,5.9269
Kosovo,1966,5.7374
Kosovo,1967,5.7769
Kosovo,1968,5.7452
Kosovo,1969,5.8573
Kosovo,1970,5.503
Kosovo,1971,5.6744
Kosovo,1972,5.6164
Kosovo,1973,5.417
Kosovo,1974,5.4732
Kosovo,1975,5.249
Kosovo,1976,5.2715
Kosovo,1977,4.9613
Kosovo,1978,4.6896
Kosovo,1979,4.493
Kosovo,1980,4.9086
Kosovo,1981,4.4581
Kosovo,1982,4.731
Kosovo,1983,4.6559
Kosovo,1984,4.5943
Kosovo,1985,4.3077
Kosovo,1986,4.1659
Kosovo,1987,3.7533
Kosovo,1988,3.9477
Kosovo,1989,3.6395
Kosovo,1990,3.6468
Kosovo,1991,3.4414
Kosovo,1992,2.8708
Kosovo,1993,2.7278
Kosovo,1994,2.6029
Kosovo,1995,2.6002
Kosovo,1996,2.5992
Kosovo,1997,2.5706
Kosovo,1998,2.5894
Kosovo,1999,2.6406
Kosovo,2000,2.6604
Kosovo,2001,2.6219
Kosovo,2002,2.5332
Kosovo,2003,2.2802
Kosovo,2004,2.4614
Kosovo,2005,2.6091
Kosovo,2006,2.4291
Kosovo,2007,2.3572
Kosovo,2008,2.4436
Kosovo,2009,2.4365
Kosovo,2010,2.426
Kosovo,2011,1.992
Kosovo,2012,2.0015
Kosovo,2013,2.0977
Kosovo,2014,1.8706
Kosovo,2015,1.7513
Kosovo,2016,1.6577
Kosovo,2017,1.6491
Kosovo,2018,1.6055
Kosovo,2019,1.546
Kosovo,2020,1.5293
Kosovo,2021,1.5219
Kuwait,1950,6.9907
Kuwait,1951,6.9896
Kuwait,1952,7
Kuwait,1953,6.997
Kuwait,1954,6.9938
Kuwait,1955,6.9933
Kuwait,1956,7.0355
Kuwait,1957,7.0686
Kuwait,1958,7.1066
Kuwait,1959,7.1283
Kuwait,1960,7.1617
Kuwait,1961,7.2108
Kuwait,1962,7.2524
Kuwait,1963,7.2955
Kuwait,1964,7.3086
Kuwait,1965,7.3247
Kuwait,1966,7.3433
Kuwait,1967,7.3201
Kuwait,1968,7.2597
Kuwait,1969,7.1376
Kuwait,1970,6.9531
Kuwait,1971,6.7614
Kuwait,1972,6.5635
Kuwait,1973,6.3836
Kuwait,1974,6.2171
Kuwait,1975,6.0939
Kuwait,1976,5.9798
Kuwait,1977,5.8461
Kuwait,1978,5.6979
Kuwait,1979,5.537
Kuwait,1980,5.3905
Kuwait,1981,5.2265
Kuwait,1982,5.054
Kuwait,1983,4.8494
Kuwait,1984,4.6062
Kuwait,1985,4.3237
Kuwait,1986,4.0459
Kuwait,1987,3.8033
Kuwait,1988,3.6271
Kuwait,1989,3.4651
Kuwait,1990,3.318
Kuwait,1991,3.1785
Kuwait,1992,3.0677
Kuwait,1993,2.9881
Kuwait,1994,2.9974
Kuwait,1995,3.0457
Kuwait,1996,3.059
Kuwait,1997,2.9707
Kuwait,1998,2.8777
Kuwait,1999,2.7909
Kuwait,2000,2.7368
Kuwait,2001,2.7152
Kuwait,2002,2.6926
Kuwait,2003,2.6912
Kuwait,2004,2.6864
Kuwait,2005,2.6616
Kuwait,2006,2.6025
Kuwait,2007,2.5163
Kuwait,2008,2.4218
Kuwait,2009,2.3396
Kuwait,2010,2.2566
Kuwait,2011,2.1995
Kuwait,2012,2.1677
Kuwait,2013,2.1526
Kuwait,2014,2.156
Kuwait,2015,2.16
Kuwait,2016,2.1572
Kuwait,2017,2.1615
Kuwait,2018,2.1652
Kuwait,2019,2.159
Kuwait,2020,2.1402
Kuwait,2021,2.1096
Kyrgyzstan,1950,4.5504
Kyrgyzstan,1951,4.5617
Kyrgyzstan,1952,4.644
Kyrgyzstan,1953,4.7011
Kyrgyzstan,1954,4.7562
Kyrgyzstan,1955,4.8214
Kyrgyzstan,1956,4.8724
Kyrgyzstan,1957,5.0036
Kyrgyzstan,1958,5.1718
Kyrgyzstan,1959,5.273
Kyrgyzstan,1960,5.3756
Kyrgyzstan,1961,5.4342
Kyrgyzstan,1962,5.4844
Kyrgyzstan,1963,5.5098
Kyrgyzstan,1964,5.4654
Kyrgyzstan,1965,5.4115
Kyrgyzstan,1966,5.3007
Kyrgyzstan,1967,5.2007
Kyrgyzstan,1968,5.0884
Kyrgyzstan,1969,5.0424
Kyrgyzstan,1970,5.0099
Kyrgyzstan,1971,4.971
Kyrgyzstan,1972,4.9623
Kyrgyzstan,1973,4.8466
Kyrgyzstan,1974,4.7257
Kyrgyzstan,1975,4.6572
Kyrgyzstan,1976,4.6138
Kyrgyzstan,1977,4.577
Kyrgyzstan,1978,4.4938
Kyrgyzstan,1979,4.3736
Kyrgyzstan,1980,4.2173
Kyrgyzstan,1981,4.2035
Kyrgyzstan,1982,4.1921
Kyrgyzstan,1983,4.1788
Kyrgyzstan,1984,4.2322
Kyrgyzstan,1985,4.2046
Kyrgyzstan,1986,4.2179
Kyrgyzstan,1987,4.1464
Kyrgyzstan,1988,4.0074
Kyrgyzstan,1989,3.9057
Kyrgyzstan,1990,3.8029
Kyrgyzstan,1991,3.7175
Kyrgyzstan,1992,3.6131
Kyrgyzstan,1993,3.4189
Kyrgyzstan,1994,3.3212
Kyrgyzstan,1995,3.3221
Kyrgyzstan,1996,3.1143
Kyrgyzstan,1997,2.9254
Kyrgyzstan,1998,2.8355
Kyrgyzstan,1999,2.7421
Kyrgyzstan,2000,2.6172
Kyrgyzstan,2001,2.5851
Kyrgyzstan,2002,2.6043
Kyrgyzstan,2003,2.6154
Kyrgyzstan,2004,2.6588
Kyrgyzstan,2005,2.6577
Kyrgyzstan,2006,2.7221
Kyrgyzstan,2007,2.7813
Kyrgyzstan,2008,2.8726
Kyrgyzstan,2009,2.9755
Kyrgyzstan,2010,3.0624
Kyrgyzstan,2011,3.1354
Kyrgyzstan,2012,3.1647
Kyrgyzstan,2013,3.1704
Kyrgyzstan,2014,3.189
Kyrgyzstan,2015,3.1741
Kyrgyzstan,2016,3.1108
Kyrgyzstan,2017,3.0899
Kyrgyzstan,2018,3.1817
Kyrgyzstan,2019,3.1434
Kyrgyzstan,2020,3.0411
Kyrgyzstan,2021,2.9912
Land-locked developing countries (LLDC),1950,6.2237
Land-locked developing countries (LLDC),1951,6.2225
Land-locked developing countries (LLDC),1952,6.2248
Land-locked developing countries (LLDC),1953,6.2299
Land-locked developing countries (LLDC),1954,6.2338
Land-locked developing countries (LLDC),1955,6.2484
Land-locked developing countries (LLDC),1956,6.274
Land-locked developing countries (LLDC),1957,6.3033
Land-locked developing countries (LLDC),1958,6.34
Land-locked developing countries (LLDC),1959,6.3774
Land-locked developing countries (LLDC),1960,6.4163
Land-locked developing countries (LLDC),1961,6.4383
Land-locked developing countries (LLDC),1962,6.4443
Land-locked developing countries (LLDC),1963,6.4297
Land-locked developing countries (LLDC),1964,6.4056
Land-locked developing countries (LLDC),1965,6.3791
Land-locked developing countries (LLDC),1966,6.3433
Land-locked developing countries (LLDC),1967,6.3093
Land-locked developing countries (LLDC),1968,6.275
Land-locked developing countries (LLDC),1969,6.2483
Land-locked developing countries (LLDC),1970,6.2383
Land-locked developing countries (LLDC),1971,6.2324
Land-locked developing countries (LLDC),1972,6.2282
Land-locked developing countries (LLDC),1973,6.2082
Land-locked developing countries (LLDC),1974,6.1988
Land-locked developing countries (LLDC),1975,6.1849
Land-locked developing countries (LLDC),1976,6.1705
Land-locked developing countries (LLDC),1977,6.1546
Land-locked developing countries (LLDC),1978,6.1278
Land-locked developing countries (LLDC),1979,6.1098
Land-locked developing countries (LLDC),1980,6.0793
Land-locked developing countries (LLDC),1981,6.0571
Land-locked developing countries (LLDC),1982,6.0292
Land-locked developing countries (LLDC),1983,6.0191
Land-locked developing countries (LLDC),1984,6.0153
Land-locked developing countries (LLDC),1985,6.0001
Land-locked developing countries (LLDC),1986,5.9756
Land-locked developing countries (LLDC),1987,5.9275
Land-locked developing countries (LLDC),1988,5.8536
Land-locked developing countries (LLDC),1989,5.7765
Land-locked developing countries (LLDC),1990,5.7194
Land-locked developing countries (LLDC),1991,5.6555
Land-locked developing countries (LLDC),1992,5.5821
Land-locked developing countries (LLDC),1993,5.5304
Land-locked developing countries (LLDC),1994,5.466
Land-locked developing countries (LLDC),1995,5.4082
Land-locked developing countries (LLDC),1996,5.3276
Land-locked developing countries (LLDC),1997,5.2544
Land-locked developing countries (LLDC),1998,5.1865
Land-locked developing countries (LLDC),1999,5.1255
Land-locked developing countries (LLDC),2000,5.0678
Land-locked developing countries (LLDC),2001,5.0005
Land-locked developing countries (LLDC),2002,4.9456
Land-locked developing countries (LLDC),2003,4.8926
Land-locked developing countries (LLDC),2004,4.8449
Land-locked developing countries (LLDC),2005,4.7867
Land-locked developing countries (LLDC),2006,4.7404
Land-locked developing countries (LLDC),2007,4.7012
Land-locked developing countries (LLDC),2008,4.6473
Land-locked developing countries (LLDC),2009,4.5919
Land-locked developing countries (LLDC),2010,4.5259
Land-locked developing countries (LLDC),2011,4.459
Land-locked developing countries (LLDC),2012,4.3974
Land-locked developing countries (LLDC),2013,4.3368
Land-locked developing countries (LLDC),2014,4.2877
Land-locked developing countries (LLDC),2015,4.2332
Land-locked developing countries (LLDC),2016,4.1758
Land-locked developing countries (LLDC),2017,4.1118
Land-locked developing countries (LLDC),2018,4.0876
Land-locked developing countries (LLDC),2019,4.061
Land-locked developing countries (LLDC),2020,4.024
Land-locked developing countries (LLDC),2021,3.9621
Laos,1950,6.2483
Laos,1951,6.2332
Laos,1952,6.2433
Laos,1953,6.2535
Laos,1954,6.2454
Laos,1955,6.2577
Laos,1956,6.2695
Laos,1957,6.2682
Laos,1958,6.2784
Laos,1959,6.2887
Laos,1960,6.2918
Laos,1961,6.3097
Laos,1962,6.3128
Laos,1963,6.3182
Laos,1964,6.3126
Laos,1965,6.3161
Laos,1966,6.3068
Laos,1967,6.3062
Laos,1968,6.2979
Laos,1969,6.3007
Laos,1970,6.3102
Laos,1971,6.2953
Laos,1972,6.284
Laos,1973,6.2813
Laos,1974,6.2887
Laos,1975,6.2873
Laos,1976,6.2892
Laos,1977,6.2925
Laos,1978,6.2978
Laos,1979,6.3139
Laos,1980,6.3317
Laos,1981,6.3503
Laos,1982,6.369
Laos,1983,6.376
Laos,1984,6.3814
Laos,1985,6.361
Laos,1986,6.3208
Laos,1987,6.2726
Laos,1988,6.2104
Laos,1989,6.153
Laos,1990,6.0837
Laos,1991,5.9964
Laos,1992,5.8822
Laos,1993,5.7495
Laos,1994,5.5484
Laos,1995,5.3463
Laos,1996,5.1484
Laos,1997,4.9642
Laos,1998,4.7762
Laos,1999,4.6551
Laos,2000,4.4
Laos,2001,4.2092
Laos,2002,4.0374
Laos,2003,3.9112
Laos,2004,3.8085
Laos,2005,3.6726
Laos,2006,3.5966
Laos,2007,3.494
Laos,2008,3.3746
Laos,2009,3.2635
Laos,2010,3.1451
Laos,2011,3.0495
Laos,2012,2.9525
Laos,2013,2.8724
Laos,2014,2.8022
Laos,2015,2.7663
Laos,2016,2.722
Laos,2017,2.6714
Laos,2018,2.6188
Laos,2019,2.5707
Laos,2020,2.541
Laos,2021,2.4961
Latin America and the Caribbean (UN),1950,5.7971
Latin America and the Caribbean (UN),1951,5.8029
Latin America and the Caribbean (UN),1952,5.8075
Latin America and the Caribbean (UN),1953,5.8161
Latin America and the Caribbean (UN),1954,5.8273
Latin America and the Caribbean (UN),1955,5.8367
Latin America and the Caribbean (UN),1956,5.8494
Latin America and the Caribbean (UN),1957,5.8612
Latin America and the Caribbean (UN),1958,5.8652
Latin America and the Caribbean (UN),1959,5.8648
Latin America and the Caribbean (UN),1960,5.8649
Latin America and the Caribbean (UN),1961,5.8577
Latin America and the Caribbean (UN),1962,5.8443
Latin America and the Caribbean (UN),1963,5.8193
Latin America and the Caribbean (UN),1964,5.7596
Latin America and the Caribbean (UN),1965,5.6793
Latin America and the Caribbean (UN),1966,5.5892
Latin America and the Caribbean (UN),1967,5.4856
Latin America and the Caribbean (UN),1968,5.3758
Latin America and the Caribbean (UN),1969,5.2815
Latin America and the Caribbean (UN),1970,5.1856
Latin America and the Caribbean (UN),1971,5.0849
Latin America and the Caribbean (UN),1972,4.9836
Latin America and the Caribbean (UN),1973,4.8827
Latin America and the Caribbean (UN),1974,4.7637
Latin America and the Caribbean (UN),1975,4.6576
Latin America and the Caribbean (UN),1976,4.5618
Latin America and the Caribbean (UN),1977,4.4657
Latin America and the Caribbean (UN),1978,4.3719
Latin America and the Caribbean (UN),1979,4.2659
Latin America and the Caribbean (UN),1980,4.1604
Latin America and the Caribbean (UN),1981,4.063
Latin America and the Caribbean (UN),1982,3.9691
Latin America and the Caribbean (UN),1983,3.869
Latin America and the Caribbean (UN),1984,3.7732
Latin America and the Caribbean (UN),1985,3.6814
Latin America and the Caribbean (UN),1986,3.5898
Latin America and the Caribbean (UN),1987,3.4991
Latin America and the Caribbean (UN),1988,3.4082
Latin America and the Caribbean (UN),1989,3.3315
Latin America and the Caribbean (UN),1990,3.2525
Latin America and the Caribbean (UN),1991,3.1755
Latin America and the Caribbean (UN),1992,3.0999
Latin America and the Caribbean (UN),1993,3.0417
Latin America and the Caribbean (UN),1994,2.9779
Latin America and the Caribbean (UN),1995,2.9173
Latin America and the Caribbean (UN),1996,2.8483
Latin America and the Caribbean (UN),1997,2.7867
Latin America and the Caribbean (UN),1998,2.7278
Latin America and the Caribbean (UN),1999,2.6707
Latin America and the Caribbean (UN),2000,2.6086
Latin America and the Caribbean (UN),2001,2.5458
Latin America and the Caribbean (UN),2002,2.4852
Latin America and the Caribbean (UN),2003,2.4238
Latin America and the Caribbean (UN),2004,2.3871
Latin America and the Caribbean (UN),2005,2.3498
Latin America and the Caribbean (UN),2006,2.3073
Latin America and the Caribbean (UN),2007,2.2678
Latin America and the Caribbean (UN),2008,2.2346
Latin America and the Caribbean (UN),2009,2.2137
Latin America and the Caribbean (UN),2010,2.1915
Latin America and the Caribbean (UN),2011,2.1731
Latin America and the Caribbean (UN),2012,2.1417
Latin America and the Caribbean (UN),2013,2.116
Latin America and the Caribbean (UN),2014,2.0985
Latin America and the Caribbean (UN),2015,2.0755
Latin America and the Caribbean (UN),2016,2.0253
Latin America and the Caribbean (UN),2017,2.0073
Latin America and the Caribbean (UN),2018,1.9811
Latin America and the Caribbean (UN),2019,1.9337
Latin America and the Caribbean (UN),2020,1.895
Latin America and the Caribbean (UN),2021,1.8641
Latvia,1950,2.0909
Latvia,1951,2.0424
Latvia,1952,1.9874
Latvia,1953,1.8921
Latvia,1954,1.9728
Latvia,1955,1.9281
Latvia,1956,1.876
Latvia,1957,1.9021
Latvia,1958,1.9467
Latvia,1959,1.932
Latvia,1960,1.9487
Latvia,1961,1.9541
Latvia,1962,1.9217
Latvia,1963,1.8702
Latvia,1964,1.8098
Latvia,1965,1.7404
Latvia,1966,1.7874
Latvia,1967,1.8413
Latvia,1968,1.8966
Latvia,1969,1.9359
Latvia,1970,2.009
Latvia,1971,2.0387
Latvia,1972,2.0245
Latvia,1973,1.9674
Latvia,1974,1.9907
Latvia,1975,1.9631
Latvia,1976,1.9267
Latvia,1977,1.8851
Latvia,1978,1.8655
Latvia,1979,1.8708
Latvia,1980,1.8965
Latvia,1981,1.9018
Latvia,1982,1.9827
Latvia,1983,2.1236
Latvia,1984,2.1414
Latvia,1985,2.0995
Latvia,1986,2.1983
Latvia,1987,2.2039
Latvia,1988,2.1558
Latvia,1989,2.0445
Latvia,1990,1.9931
Latvia,1991,1.8561
Latvia,1992,1.7357
Latvia,1993,1.5292
Latvia,1994,1.4057
Latvia,1995,1.2742
Latvia,1996,1.1819
Latvia,1997,1.1331
Latvia,1998,1.12
Latvia,1999,1.1802
Latvia,2000,1.2423
Latvia,2001,1.2262
Latvia,2002,1.2573
Latvia,2003,1.3163
Latvia,2004,1.2988
Latvia,2005,1.3831
Latvia,2006,1.4598
Latvia,2007,1.5343
Latvia,2008,1.5718
Latvia,2009,1.4663
Latvia,2010,1.3702
Latvia,2011,1.3434
Latvia,2012,1.4396
Latvia,2013,1.5261
Latvia,2014,1.6417
Latvia,2015,1.6984
Latvia,2016,1.7334
Latvia,2017,1.6908
Latvia,2018,1.6175
Latvia,2019,1.6098
Latvia,2020,1.5747
Latvia,2021,1.5827
Least developed countries,1950,6.4841
Least developed countries,1951,6.4956
Least developed countries,1952,6.5006
Least developed countries,1953,6.5121
Least developed countries,1954,6.5291
Least developed countries,1955,6.5448
Least developed countries,1956,6.5607
Least developed countries,1957,6.58
Least developed countries,1958,6.5961
Least developed countries,1959,6.624
Least developed countries,1960,6.648
Least developed countries,1961,6.6688
Least developed countries,1962,6.6875
Least developed countries,1963,6.6905
Least developed countries,1964,6.7009
Least developed countries,1965,6.7073
Least developed countries,1966,6.7136
Least developed countries,1967,6.7283
Least developed countries,1968,6.7363
Least developed countries,1969,6.7421
Least developed countries,1970,6.7551
Least developed countries,1971,6.7622
Least developed countries,1972,6.761
Least developed countries,1973,6.7394
Least developed countries,1974,6.7213
Least developed countries,1975,6.6974
Least developed countries,1976,6.6752
Least developed countries,1977,6.6507
Least developed countries,1978,6.6446
Least developed countries,1979,6.6446
Least developed countries,1980,6.6279
Least developed countries,1981,6.5982
Least developed countries,1982,6.5574
Least developed countries,1983,6.5039
Least developed countries,1984,6.4546
Least developed countries,1985,6.3868
Least developed countries,1986,6.3023
Least developed countries,1987,6.2175
Least developed countries,1988,6.1233
Least developed countries,1989,6.0484
Least developed countries,1990,5.9638
Least developed countries,1991,5.8677
Least developed countries,1992,5.7773
Least developed countries,1993,5.7018
Least developed countries,1994,5.635
Least developed countries,1995,5.5564
Least developed countries,1996,5.4775
Least developed countries,1997,5.4215
Least developed countries,1998,5.3408
Least developed countries,1999,5.268
Least developed countries,2000,5.1969
Least developed countries,2001,5.1306
Least developed countries,2002,5.0691
Least developed countries,2003,5.0029
Least developed countries,2004,4.9338
Least developed countries,2005,4.864
Least developed countries,2006,4.8006
Least developed countries,2007,4.7375
Least developed countries,2008,4.6674
Least developed countries,2009,4.604
Least developed countries,2010,4.5324
Least developed countries,2011,4.4636
Least developed countries,2012,4.3935
Least developed countries,2013,4.3395
Least developed countries,2014,4.2877
Least developed countries,2015,4.2406
Least developed countries,2016,4.1952
Least developed countries,2017,4.142
Least developed countries,2018,4.1013
Least developed countries,2019,4.0645
Least developed countries,2020,4.0163
Least developed countries,2021,3.9668
Lebanon,1950,5.8092
Lebanon,1951,5.8014
Lebanon,1952,5.8022
Lebanon,1953,5.8032
Lebanon,1954,5.8049
Lebanon,1955,5.8072
Lebanon,1956,5.8047
Lebanon,1957,5.8096
Lebanon,1958,5.8045
Lebanon,1959,5.8181
Lebanon,1960,5.8179
Lebanon,1961,5.809
Lebanon,1962,5.7966
Lebanon,1963,5.7794
Lebanon,1964,5.7243
Lebanon,1965,5.647
Lebanon,1966,5.5704
Lebanon,1967,5.4851
Lebanon,1968,5.3823
Lebanon,1969,5.2794
Lebanon,1970,5.1679
Lebanon,1971,5.042
Lebanon,1972,4.9332
Lebanon,1973,4.8055
Lebanon,1974,4.6848
Lebanon,1975,4.5594
Lebanon,1976,4.4176
Lebanon,1977,4.308
Lebanon,1978,4.196
Lebanon,1979,4.0913
Lebanon,1980,4.0317
Lebanon,1981,3.9841
Lebanon,1982,3.8852
Lebanon,1983,3.7887
Lebanon,1984,3.7044
Lebanon,1985,3.5873
Lebanon,1986,3.5015
Lebanon,1987,3.4305
Lebanon,1988,3.3997
Lebanon,1989,3.3911
Lebanon,1990,3.2946
Lebanon,1991,3.1895
Lebanon,1992,3.081
Lebanon,1993,2.9702
Lebanon,1994,2.8676
Lebanon,1995,2.781
Lebanon,1996,2.7358
Lebanon,1997,2.6594
Lebanon,1998,2.6
Lebanon,1999,2.5499
Lebanon,2000,2.4994
Lebanon,2001,2.4625
Lebanon,2002,2.4102
Lebanon,2003,2.3453
Lebanon,2004,2.2705
Lebanon,2005,2.2025
Lebanon,2006,2.1573
Lebanon,2007,2.1098
Lebanon,2008,2.0812
Lebanon,2009,2.085
Lebanon,2010,2.1257
Lebanon,2011,2.1617
Lebanon,2012,2.1692
Lebanon,2013,2.1717
Lebanon,2014,2.1821
Lebanon,2015,2.1782
Lebanon,2016,2.183
Lebanon,2017,2.1733
Lebanon,2018,2.1479
Lebanon,2019,2.1302
Lebanon,2020,2.1027
Lebanon,2021,2.0912
Lesotho,1950,5.7008
Lesotho,1951,5.7312
Lesotho,1952,5.7478
Lesotho,1953,5.76
Lesotho,1954,5.8108
Lesotho,1955,5.8115
Lesotho,1956,5.806
Lesotho,1957,5.8014
Lesotho,1958,5.8057
Lesotho,1959,5.8054
Lesotho,1960,5.8188
Lesotho,1961,5.8115
Lesotho,1962,5.8046
Lesotho,1963,5.7958
Lesotho,1964,5.7684
Lesotho,1965,5.7819
